Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
4 - SAN MARTINO BUON ALBERGO,PERETTI ETTORE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40218
4 - SAN MARTINO BUON ALBERGO,ZAMBON MAURA,L'ULIVO,L'ULIVO,L'ULIVO,25242
4 - SAN MARTINO BUON ALBERGO,BRESSAN GIANLUIGI,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,7004
4 - SAN MARTINO BUON ALBERGO,LAVAGNOLI CARLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3866
4 - SAN MARTINO BUON ALBERGO,VARTOLO SERGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3567
12 - SCHIO,CONTE GIORGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37427
12 - SCHIO,RIZZATO CLAUDIO,L'ULIVO,L'ULIVO,L'ULIVO,33277
12 - SCHIO,MARCHIORO DIEGO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,8834
12 - SCHIO,LEALINI GIAMPAOLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4902
12 - SCHIO,ZILIO SERAFINO ANGELO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2791
12 - SCHIO,PARISE MAURIZIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2139
10 - THIENE,ZANETTIN PIERANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41055
10 - THIENE,APOLLONI DANIELE,L'ULIVO,L'ULIVO,L'ULIVO,28362
10 - THIENE,CAROLLO IVANO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,9702
10 - THIENE,BRIAN CLAUDIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4952
10 - THIENE,GALLETTI RICCARDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4652
2 - VERONA EST,GIORGETTI ALBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40396
2 - VERONA EST,UBOLDI ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,34466
2 - VERONA EST,TRABUCCHI PIETRO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3317
2 - VERONA EST,BISOGNIN CLAUDIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3245
2 - VERONA EST,TERVILLI GIANFRANCO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,3116
2 - VERONA EST,CARRETTA DAVID,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2993
2 - VERONA EST,BUSSINELLO ROBERTO,FORZA NUOVA,FORZA NUOVA,FORZA NUOVA,1363
1 - VERONA OVEST,FRATTA PASINI PIERALFONSO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42445
1 - VERONA OVEST,GUERRINI LUCIANO,L'ULIVO,L'ULIVO,L'ULIVO,32278
1 - VERONA OVEST,PIGOZZI MARCELLO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,4746
1 - VERONA OVEST,OTTAVIANI FRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4075
1 - VERONA OVEST,ALDROVANDI CRISTIANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2432
1 - VERONA OVEST,LOMASTRO ALBERTO,FORZA NUOVA,FORZA NUOVA,FORZA NUOVA,1749
8 - VICENZA,STEFANI STEFANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41106
8 - VICENZA,BARDELLI DIEGO,L'ULIVO,L'ULIVO,L'ULIVO,32666
8 - VICENZA,MORANDO GIANCARLO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,5416
8 - VICENZA,VENTIMIGLIA LEONARDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3884
8 - VICENZA,LANDI FERDINANDO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3369
8 - VICENZA,VOLPIANA LUIGI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2584
20 - VIGONZA,ZORZATO MARINO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',46583
20 - VIGONZA,SCANTAMBURLO DINO,L'ULIVO,L'ULIVO,L'ULIVO,33182
20 - VIGONZA,GUOLO EMILIANO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,5864
20 - VIGONZA,BEZZE FRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4256
20 - VIGONZA,MUNARO LIVIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3333
6 - VILLAFRANCA DI VERONA,BRICOLO FEDERICO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44289
6 - VILLAFRANCA DI VERONA,BRIZZI SIMONETTA,L'ULIVO,L'ULIVO,L'ULIVO,22965
6 - VILLAFRANCA DI VERONA,CHIAVEGATO LUCIO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,5320
6 - VILLAFRANCA DI VERONA,MARONGIU CLAUDIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3412
6 - VILLAFRANCA DI VERONA,MENEGHELLI ROMANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2807
13 - BELLUNO,PANIZ MAURIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29964
13 - BELLUNO,FISTAROL MAURIZIO,L'ULIVO,L'ULIVO,L'ULIVO,27730
13 - BELLUNO,PERERA PIERO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,3564
13 - BELLUNO,GIULIANA CARLO GUSTAVO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2888
13 - BELLUNO,PILLER PUICHER GIORGINO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1602
13 - BELLUNO,DI GRAZIA CLAUDIA,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1551
10 - CASTELFRANCO VENETO,DUSSIN LUCIANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43822
10 - CASTELFRANCO VENETO,SARTORETTO SEBASTIANO,L'ULIVO,L'ULIVO,L'ULIVO,27137
10 - CASTELFRANCO VENETO,BONAMIGO ALESSANDRO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,8078
10 - CASTELFRANCO VENETO,GATTO ELVIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4341
10 - CASTELFRANCO VENETO,MONEGATO ROBERTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3070
5 - CHIOGGIA,CAMPA CESARE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37158
5 - CHIOGGIA,SALVIATO CLARA,L'ULIVO,L'ULIVO,L'ULIVO,35720
5 - CHIOGGIA,BOSCOLO GIORGIO BIBI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4190
5 - CHIOGGIA,ZAMPAOLO CECCHINI DONATELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3067
5 - CHIOGGIA,PERINI ALBERTO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2962
12 - CONEGLIANO,DUSSIN GUIDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',47847
12 - CONEGLIANO,CHIELLINO GABRIELLA,L'ULIVO,L'ULIVO,L'ULIVO,28061
12 - CONEGLIANO,ARTICO MAURO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,8936
12 - CONEGLIANO,BARRO ALESSANDRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4875
14 - FELTRE,SANDI ITALO,L'ULIVO,L'ULIVO,L'ULIVO,27558
14 - FELTRE,MIGNOLLI BRUNO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26945
14 - FELTRE,BELLENZIER ERNESTO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,5894
14 - FELTRE,ZANNIN NICOLETTA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4557
14 - FELTRE,DAL PAN DINO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2567
14 - FELTRE,SAIN PAOLA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2069
4 - MIRANO,STRADIOTTO MARCO,L'ULIVO,L'ULIVO,L'ULIVO,44605
4 - MIRANO,DALLE FRATTE PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41626
4 - MIRANO,BRUSSATO IVANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5573
4 - MIRANO,VISENTIN MARCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2822
15 - MONTEBELLUNA,DOZZO GIANPAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',49449
15 - MONTEBELLUNA,GOGGI BRUNO,L'ULIVO,L'ULIVO,L'ULIVO,28361
15 - MONTEBELLUNA,AGNOLETTI GEREMIA,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,10629
15 - MONTEBELLUNA,RIEDI MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4158
11 - ODERZO,PALMA NITTO FRANCESCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44929
11 - ODERZO,GIANNETTI RITA,L'ULIVO,L'ULIVO,L'ULIVO,31948
11 - ODERZO,VETTORAZZO TIZIANO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,9471
11 - ODERZO,MENNELLA BIAGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4507
11 - ODERZO,CARRARO ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3012
7 - PORTOGRUARO,ADORNATO FERDINANDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41217
7 - PORTOGRUARO,BELTRAME MARIANO,L'ULIVO,L'ULIVO,L'ULIVO,35468
8 - TREVISO,SELVA GUSTAVO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42737
8 - TREVISO,CAMPAGNER MARIA LUISA,L'ULIVO,L'ULIVO,L'ULIVO,37033
8 - TREVISO,CIANCI GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4543
8 - TREVISO,PILOTTO FABRIZIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3617
8 - TREVISO,BISETTO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2641
2 - VENEZIA - MESTRE,ZANELLA LUANA,L'ULIVO,L'ULIVO,L'ULIVO,37710
2 - VENEZIA - MESTRE,BOTTACIN NICOLA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29654
2 - VENEZIA - MESTRE,SPERANDIO GIAN FRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3502
2 - VENEZIA - MESTRE,ZAMPARUTTI ELISABETTA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2787
2 - VENEZIA - MESTRE,PASQUALETTO RAFFAELE,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,2194
2 - VENEZIA - MESTRE,TARANTO FABRIZIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1686
2 - VENEZIA - MESTRE,PAGNIN PAOLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1673
3 - VENEZIA - MIRA,CAZZARO BRUNO,L'ULIVO,L'ULIVO,L'ULIVO,43445
3 - VENEZIA - MIRA,NALON MASSIMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30858
3 - VENEZIA - MIRA,FRANCESCON ALESSANDRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5787
6 - VENEZIA - SAN DONA' DI PIAVE,RAMPONI LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39720
6 - VENEZIA - SAN DONA' DI PIAVE,FANTINELLO CARLO,L'ULIVO,L'ULIVO,L'ULIVO,30073
6 - VENEZIA - SAN DONA' DI PIAVE,CURTARELLO ALESSANDRO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,4348
6 - VENEZIA - SAN DONA' DI PIAVE,TALLON NILLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3489
6 - VENEZIA - SAN DONA' DI PIAVE,MINELLO BRUNO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1868
1 - VENEZIA - SAN MARCO,VIANELLO MICHELE,L'ULIVO,L'ULIVO,L'ULIVO,31261
1 - VENEZIA - SAN MARCO,ZUIN MICHELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26811
1 - VENEZIA - SAN MARCO,DONADI MASSIMO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3005
1 - VENEZIA - SAN MARCO,DI DECO RAFFAELE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2487
1 - VENEZIA - SAN MARCO,COPPOLA PIETRO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1997
9 - VITTORIO VENETO,D'AGRO' LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35171
9 - VITTORIO VENETO,MACOR SANDRO,L'ULIVO,L'ULIVO,L'ULIVO,24234
9 - VITTORIO VENETO,CAMPIGOTTO MAURO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,LIGA FRONTE VENETO,8285
9 - VITTORIO VENETO,TURBIAN GIANLUIGI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3783
9 - VITTORIO VENETO,ZARDETTO MARCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2301
9 - VITTORIO VENETO,CHERUBIN GIUSTINO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1856
4 - CERVIGNANO DEL FRIULI,MORETTI DANILO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36971
4 - CERVIGNANO DEL FRIULI,RUFFINO ELVIO,L'ULIVO,L'ULIVO,L'ULIVO,34508
4 - CERVIGNANO DEL FRIULI,SANDRI ANGELO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5472
8 - CIVIDALE DEL FRIULI,FONTANINI PIETRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37205
8 - CIVIDALE DEL FRIULI,DE MONTE EBE,L'ULIVO,L'ULIVO,L'ULIVO,25419
8 - CIVIDALE DEL FRIULI,MOLINARO ROBERTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5340
8 - CIVIDALE DEL FRIULI,POLLINA ANTONINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4866
7 - CODROIPO,SARO GIUSEPPE FERRUCCIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38693
7 - CODROIPO,TONUTTI GIANCARLO,L'ULIVO,L'ULIVO,L'ULIVO,27940
7 - CODROIPO,SARTOR ROBERTA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,7184
6 - GEMONA DEL FRIULI,LENNA VANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33489
6 - GEMONA DEL FRIULI,ZANIER EMIDIO,L'ULIVO,L'ULIVO,L'ULIVO,27598
6 - GEMONA DEL FRIULI,VENTURINI LUIGINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4673
6 - GEMONA DEL FRIULI,BARAZZUTTI STEFANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2973
3 - GORIZIA,MARAN ALESSANDRO,L'ULIVO,L'ULIVO,L'ULIVO,46463
3 - GORIZIA,ROMOLI ETTORE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35908
3 - GORIZIA,FALSONE GIOACCHINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4666
3 - GORIZIA,MURGIA ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3381
10 - PORDENONE,CONTENTO MANLIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44634
10 - PORDENONE,DI BISCEGLIE ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,35604
10 - PORDENONE,GNAN ANGELO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4423
10 - PORDENONE,FISCHETTI JOHN,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3737
10 - PORDENONE,ZANNESE PIETRO GIORGIO GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3006
9 - SACILE,BALLAMAN EDOUARD,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43155
9 - SACILE,ZANDONA' ISIDORO,L'ULIVO,L'ULIVO,L'ULIVO,28390
9 - SACILE,DURAZZANI PIERO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4273
9 - SACILE,SANTAROSSA STEFANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3201
9 - SACILE,TOSINI GIANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2679
2 - TRIESTE - MUGGIA,ILLY RICCARDO,L'ULIVO - CON ILLY PER TRIESTE,L'ULIVO - CON ILLY PER TRIESTE,L'ULIVO - CON ILLY PER TRIESTE,44495
2 - TRIESTE - MUGGIA,SGARBI VITTORIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36710
2 - TRIESTE - MUGGIA,FRANCESCATO FRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2307
2 - TRIESTE - MUGGIA,GENTILI MARCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2153
2 - TRIESTE - MUGGIA,ZIGANTE DENIS,TERZO POLO AUTONOMIA,TERZO POLO AUTONOMIA,TERZO POLO AUTONOMIA,1944
1 - TRIESTE CENTRO,MENIA ROBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39620
1 - TRIESTE CENTRO,DAMIANI ROBERTO,L'ULIVO - CON ILLY PER TRIESTE,L'ULIVO - CON ILLY PER TRIESTE,L'ULIVO - CON ILLY PER TRIESTE,33789
1 - TRIESTE CENTRO,MANARA RENATO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2811
1 - TRIESTE CENTRO,CONTE ENRICO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2372
1 - TRIESTE CENTRO,MERGIANI IN MONDO SILVANA,TERZO POLO AUTONOMIA,TERZO POLO AUTONOMIA,TERZO POLO AUTONOMIA,1547
5 - UDINE,COLLAVINI MANLIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34104
5 - UDINE,BELVISO MARCO,L'ULIVO,L'ULIVO,L'ULIVO,27503
5 - UDINE,TRONTI MARCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4311
5 - UDINE,GANDOLFO PAOLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3797
5 - UDINE,DAMIANI GABRIELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3033
3 - ALBENGA,NAN ENRICO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43321
3 - ALBENGA,VIVERI ANGELO,L'ULIVO,L'ULIVO,L'ULIVO,36037
3 - ALBENGA,BARBIERI GIANFRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4270
12 - CHIAVARI,MONDELLO GABRIELLA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34673
12 - CHIAVARI,BANTI EGIDIO,L'ULIVO,L'ULIVO,L'ULIVO,30644
12 - CHIAVARI,MURATORE CARMEN PATRIZIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2899
12 - CHIAVARI,ZOPPI PIETRO LUIGI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2818
12 - CHIAVARI,OTTONELLO SERGIO PIETRO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2049
7 - GENOVA - CAMPOMORONE,PINOTTI ROBERTA,L'ULIVO,L'ULIVO,L'ULIVO,51871
7 - GENOVA - CAMPOMORONE,EVA CLAUDIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',24863
7 - GENOVA - CAMPOMORONE,SERVETTO CARLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4203
10 - GENOVA - NERVI,COZZI GIANFRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40347
10 - GENOVA - NERVI,BURLANDO CLAUDIO,L'ULIVO,L'ULIVO,L'ULIVO,37093
10 - GENOVA - NERVI,PIAMPIANO GIANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2944
10 - GENOVA - NERVI,ANGELINO CARLO ANGELO STEFANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2739
9 - GENOVA - PARENZO,MAZZARELLO GRAZIANO,L'ULIVO,L'ULIVO,L'ULIVO,42900
9 - GENOVA - PARENZO,CASTELLANETA SERGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27271
8 - GENOVA - SAN FRUTTUOSO,ROGNONI CARLO,L'ULIVO,L'ULIVO,L'ULIVO,38063
8 - GENOVA - SAN FRUTTUOSO,GAGLIARDI ALBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36920
8 - GENOVA - SAN FRUTTUOSO,ABBONDANZA CHRISTIAN,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3196
8 - GENOVA - SAN FRUTTUOSO,BARBIERI MARIA GRAZIA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2933
6 - GENOVA - SESTRI,INTINI UGO,L'ULIVO,L'ULIVO,L'ULIVO,46882
6 - GENOVA - SESTRI,GADOLLA GIANFRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',23102
6 - GENOVA - SESTRI,CALO' GIORGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3967
6 - GENOVA - SESTRI,MAZZOLINO TULLIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1958
5 - GENOVA - VARAZZE,ACQUARONE LORENZO,L'ULIVO,L'ULIVO,L'ULIVO,48842
5 - GENOVA - VARAZZE,PUTTINI MONICA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29767
2 - IMPERIA,SCAJOLA CLAUDIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43911
2 - IMPERIA,RAINISIO GIOVANNI,L'ULIVO,L'ULIVO,L'ULIVO,28466
2 - IMPERIA,GAROFALO DOMENICO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4527
14 - LA SPEZIA,BOGI GIORGIO,L'ULIVO,L'ULIVO,L'ULIVO,37695
14 - LA SPEZIA,MORGILLO LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30390
14 - LA SPEZIA,TRUFFELLO ROBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2311
14 - LA SPEZIA,CIANFANELLI DEBORAH,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2082
14 - LA SPEZIA,MORACHIOLI ALCIDE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1744
11 - RAPALLO,BOTTINO ANGELO,L'ULIVO,L'ULIVO,L'ULIVO,40141
11 - RAPALLO,BALOCCHI MAURIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37410
11 - RAPALLO,MIGONE FELICE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3741
1 - SAN REMO,BORNACIN GIORGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45503
1 - SAN REMO,RAVERA PIERFRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,27147
1 - SAN REMO,DESIMONI LIANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3807
13 - SARZANA,NESI NERIO,L'ULIVO,L'ULIVO,L'ULIVO,44654
13 - SARZANA,LONGHI EMILIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32504
13 - SARZANA,ORLANDINI RINALDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2600
4 - SAVONA,ZUNINO MASSIMO,L'ULIVO,L'ULIVO,L'ULIVO,46475
4 - SAVONA,ASTENGO PIERO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33848
4 - SAVONA,GIUSTI GUGLIELMO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3999
4 - SAVONA,PINTUS ROMANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2388
