Ente,Regione,Coalizione,Partito,Voti,Provincia
BENEVENTO,CAMPANIA,NO COALIZIONE,IO AMO L'ITALIA,846,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,994,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,944,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,228,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',423,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,929,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,30190,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,P.COM.MARX-LEN.,392,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,250,BENEVENTO
BENEVENTO,CAMPANIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,36790,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,828,BENEVENTO
BENEVENTO,CAMPANIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,624,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,PAS - FLB&LT,123,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,155,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3172,BENEVENTO
BENEVENTO,CAMPANIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3998,BENEVENTO
CASERTA,CAMPANIA,NO COALIZIONE,CASAPOUND ITALIA,672,CASERTA
CASERTA,CAMPANIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3331,CASERTA
CASERTA,CAMPANIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,32012,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1135,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,FIAMMA TRICOLORE,1203,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,FORZA NUOVA,1223,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6284,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,9074,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',140035,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,1490,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,IO AMO L'ITALIA,1177,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2608,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1456,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,639,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1509,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1536,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,83445,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,P.COM.MARX-LEN.,1505,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,832,CASERTA
CASERTA,CAMPANIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,86366,CASERTA
CASERTA,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2499,CASERTA
CASERTA,CAMPANIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,4545,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,PAS - FLB&LT,402,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,406,CASERTA
CASERTA,CAMPANIA,NO COALIZIONE,RIVOLUZIONE CIVILE,7967,CASERTA
CASERTA,CAMPANIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9684,CASERTA
NAPOLI,CAMPANIA,NO COALIZIONE,CASAPOUND ITALIA,2262,NAPOLI
NAPOLI,CAMPANIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,11628,NAPOLI
NAPOLI,CAMPANIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,103207,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2892,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,FIAMMA TRICOLORE,3628,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,FORZA NUOVA,2150,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,26308,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,21548,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',403797,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,3723,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,IO AMO L'ITALIA,2039,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,7026,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2552,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,4896,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',6160,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,8914,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,283128,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,P.COM.MARX-LEN.,4834,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,3073,NAPOLI
NAPOLI,CAMPANIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,319518,NAPOLI
NAPOLI,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,9055,NAPOLI
NAPOLI,CAMPANIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,9891,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,PAS - FLB&LT,1637,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,1429,NAPOLI
NAPOLI,CAMPANIA,NO COALIZIONE,RIVOLUZIONE CIVILE,34086,NAPOLI
NAPOLI,CAMPANIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',42102,NAPOLI
SALERNO,CAMPANIA,NO COALIZIONE,CASAPOUND ITALIA,1011,SALERNO
SALERNO,CAMPANIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3780,SALERNO
SALERNO,CAMPANIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,42654,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1981,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,FIAMMA TRICOLORE,1582,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,FORZA NUOVA,1399,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,38836,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3574,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',158457,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,514,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,IO AMO L'ITALIA,1118,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3767,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,770,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,695,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1790,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1779,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,105799,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,P.COM.MARX-LEN.,2000,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1076,SALERNO
SALERNO,CAMPANIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,130813,SALERNO
SALERNO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3042,SALERNO
SALERNO,CAMPANIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,6534,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,PAS - FLB&LT,560,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,466,SALERNO
SALERNO,CAMPANIA,NO COALIZIONE,RIVOLUZIONE CIVILE,9140,SALERNO
SALERNO,CAMPANIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',15435,SALERNO
BOLOGNA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1792,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,51691,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,6069,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,1302,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,1372,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6730,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',84346,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,1387,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1737,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,12333,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1429,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1427,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,121521,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2624,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,249705,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,PRI,529,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,9601,BOLOGNA
BOLOGNA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',22603,BOLOGNA
FERRARA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,510,FERRARA
FERRARA,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,17123,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2265,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,793,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,614,FERRARA
FERRARA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3174,FERRARA
FERRARA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',43377,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,722,FERRARA
FERRARA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,876,FERRARA
FERRARA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,6297,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',632,FERRARA
FERRARA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,320,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,49984,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1361,FERRARA
FERRARA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,78936,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,PRI,266,FERRARA
FERRARA,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,3238,FERRARA
FERRARA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5214,FERRARA
FORLI'-CESENA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,540,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19823,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2157,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,568,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,642,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2443,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',39424,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,579,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,897,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,5107,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',567,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,459,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,54585,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1697,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,85273,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,PRI,2065,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,3575,FORLI'-CESENA
FORLI'-CESENA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4937,FORLI'-CESENA
MODENA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,944,MODENA
MODENA,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,35245,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,5458,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,945,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,980,MODENA
MODENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4636,MODENA
MODENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',60010,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,1210,MODENA
MODENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1205,MODENA
MODENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,11291,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',858,MODENA
MODENA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1744,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,83995,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2065,MODENA
MODENA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,160005,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,PRI,312,MODENA
MODENA,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,5327,MODENA
MODENA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9361,MODENA
PARMA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,526,PARMA
PARMA,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,23469,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2703,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,588,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,532,PARMA
PARMA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3054,PARMA
PARMA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',41787,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,470,PARMA
PARMA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1022,PARMA
PARMA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,8464,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',531,PARMA
PARMA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,463,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,64648,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1526,PARMA
PARMA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,77721,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,PRI,208,PARMA
PARMA,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,3979,PARMA
PARMA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5349,PARMA
PIACENZA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,453,PIACENZA
PIACENZA,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13499,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2250,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,440,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,549,PIACENZA
PIACENZA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5034,PIACENZA
PIACENZA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',36437,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,348,PIACENZA
PIACENZA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,561,PIACENZA
PIACENZA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,7322,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',412,PIACENZA
PIACENZA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,227,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,32728,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,896,PIACENZA
PIACENZA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,46555,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,PRI,123,PIACENZA
PIACENZA,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,2197,PIACENZA
PIACENZA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2840,PIACENZA
RAVENNA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,610,RAVENNA
RAVENNA,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19802,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2039,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,509,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,948,RAVENNA
RAVENNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2136,RAVENNA
RAVENNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',34930,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,616,RAVENNA
RAVENNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,735,RAVENNA
RAVENNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,5382,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',531,RAVENNA
RAVENNA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,347,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,49843,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1602,RAVENNA
RAVENNA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,94478,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,PRI,1995,RAVENNA
RAVENNA,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,4114,RAVENNA
RAVENNA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5789,RAVENNA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,756,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,26422,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2679,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,534,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,605,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2902,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40312,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,811,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,721,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,7528,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',671,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,459,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,65907,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1630,REGGIO NELL'EMILIA
