CAMPANIA,CASERTA,NO COALIZIONE,PAS - FLB&LT,402
CAMPANIA,CASERTA,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,406
CAMPANIA,CASERTA,NO COALIZIONE,RIVOLUZIONE CIVILE,7967
CAMPANIA,CASERTA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9684
CAMPANIA,NAPOLI,NO COALIZIONE,CASAPOUND ITALIA,2262
CAMPANIA,NAPOLI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,11628
CAMPANIA,NAPOLI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,103207
CAMPANIA,NAPOLI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2892
CAMPANIA,NAPOLI,NO COALIZIONE,FIAMMA TRICOLORE,3628
CAMPANIA,NAPOLI,NO COALIZIONE,FORZA NUOVA,2150
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,26308
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,21548
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',403797
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,3723
CAMPANIA,NAPOLI,NO COALIZIONE,IO AMO L'ITALIA,2039
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,7026
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2552
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,4896
CAMPANIA,NAPOLI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',6160
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,8914
CAMPANIA,NAPOLI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,283128
CAMPANIA,NAPOLI,NO COALIZIONE,P.COM.MARX-LEN.,4834
CAMPANIA,NAPOLI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,3073
CAMPANIA,NAPOLI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,319518
CAMPANIA,NAPOLI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,9055
CAMPANIA,NAPOLI,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,9891
CAMPANIA,NAPOLI,NO COALIZIONE,PAS - FLB&LT,1637
CAMPANIA,NAPOLI,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,1429
CAMPANIA,NAPOLI,NO COALIZIONE,RIVOLUZIONE CIVILE,34086
CAMPANIA,NAPOLI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',42102
CAMPANIA,SALERNO,NO COALIZIONE,CASAPOUND ITALIA,1011
CAMPANIA,SALERNO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3780
CAMPANIA,SALERNO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,42654
CAMPANIA,SALERNO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1981
CAMPANIA,SALERNO,NO COALIZIONE,FIAMMA TRICOLORE,1582
CAMPANIA,SALERNO,NO COALIZIONE,FORZA NUOVA,1399
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,38836
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3574
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',158457
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,514
CAMPANIA,SALERNO,NO COALIZIONE,IO AMO L'ITALIA,1118
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3767
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,770
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,695
CAMPANIA,SALERNO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1790
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1779
CAMPANIA,SALERNO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,105799
CAMPANIA,SALERNO,NO COALIZIONE,P.COM.MARX-LEN.,2000
CAMPANIA,SALERNO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1076
CAMPANIA,SALERNO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,130813
CAMPANIA,SALERNO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3042
CAMPANIA,SALERNO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,6534
CAMPANIA,SALERNO,NO COALIZIONE,PAS - FLB&LT,560
CAMPANIA,SALERNO,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,466
CAMPANIA,SALERNO,NO COALIZIONE,RIVOLUZIONE CIVILE,9140
CAMPANIA,SALERNO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',15435
EMILIA-ROMAGNA,BOLOGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1792
EMILIA-ROMAGNA,BOLOGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,51691
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,6069
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,FIAMMA TRICOLORE,1302
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,FORZA NUOVA,1372
EMILIA-ROMAGNA,BOLOGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6730
EMILIA-ROMAGNA,BOLOGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',84346
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,IO AMO L'ITALIA,1387
EMILIA-ROMAGNA,BOLOGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1737
EMILIA-ROMAGNA,BOLOGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,12333
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1429
EMILIA-ROMAGNA,BOLOGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1427
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,121521
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2624
EMILIA-ROMAGNA,BOLOGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,249705
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,PRI,529
EMILIA-ROMAGNA,BOLOGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,9601
EMILIA-ROMAGNA,BOLOGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',22603
EMILIA-ROMAGNA,FERRARA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,510
EMILIA-ROMAGNA,FERRARA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,17123
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2265
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,FIAMMA TRICOLORE,793
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,FORZA NUOVA,614
EMILIA-ROMAGNA,FERRARA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3174
EMILIA-ROMAGNA,FERRARA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',43377
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,IO AMO L'ITALIA,722
EMILIA-ROMAGNA,FERRARA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,876
EMILIA-ROMAGNA,FERRARA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,6297
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',632
EMILIA-ROMAGNA,FERRARA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,320
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,49984
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1361
EMILIA-ROMAGNA,FERRARA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,78936
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,PRI,266
EMILIA-ROMAGNA,FERRARA,NO COALIZIONE,RIVOLUZIONE CIVILE,3238
EMILIA-ROMAGNA,FERRARA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5214
EMILIA-ROMAGNA,FORLI'-CESENA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,540
EMILIA-ROMAGNA,FORLI'-CESENA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19823
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2157
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,FIAMMA TRICOLORE,568
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,FORZA NUOVA,642
EMILIA-ROMAGNA,FORLI'-CESENA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2443
EMILIA-ROMAGNA,FORLI'-CESENA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',39424
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,IO AMO L'ITALIA,579
EMILIA-ROMAGNA,FORLI'-CESENA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,897
EMILIA-ROMAGNA,FORLI'-CESENA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,5107
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',567
EMILIA-ROMAGNA,FORLI'-CESENA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,459
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,54585
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1697
EMILIA-ROMAGNA,FORLI'-CESENA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,85273
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,PRI,2065
EMILIA-ROMAGNA,FORLI'-CESENA,NO COALIZIONE,RIVOLUZIONE CIVILE,3575
EMILIA-ROMAGNA,FORLI'-CESENA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4937
EMILIA-ROMAGNA,MODENA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,944
EMILIA-ROMAGNA,MODENA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,35245
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,5458
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,FIAMMA TRICOLORE,945
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,FORZA NUOVA,980
EMILIA-ROMAGNA,MODENA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4636
EMILIA-ROMAGNA,MODENA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',60010
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,IO AMO L'ITALIA,1210
EMILIA-ROMAGNA,MODENA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1205
EMILIA-ROMAGNA,MODENA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,11291
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',858
EMILIA-ROMAGNA,MODENA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1744
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,83995
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2065
EMILIA-ROMAGNA,MODENA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,160005
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,PRI,312
EMILIA-ROMAGNA,MODENA,NO COALIZIONE,RIVOLUZIONE CIVILE,5327
EMILIA-ROMAGNA,MODENA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9361
EMILIA-ROMAGNA,PARMA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,526
EMILIA-ROMAGNA,PARMA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,23469
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2703
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,FIAMMA TRICOLORE,588
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,FORZA NUOVA,532
EMILIA-ROMAGNA,PARMA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3054
EMILIA-ROMAGNA,PARMA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',41787
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,IO AMO L'ITALIA,470
EMILIA-ROMAGNA,PARMA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1022
EMILIA-ROMAGNA,PARMA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,8464
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',531
EMILIA-ROMAGNA,PARMA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,463
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,64648
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1526
EMILIA-ROMAGNA,PARMA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,77721
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,PRI,208
EMILIA-ROMAGNA,PARMA,NO COALIZIONE,RIVOLUZIONE CIVILE,3979
EMILIA-ROMAGNA,PARMA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5349
EMILIA-ROMAGNA,PIACENZA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,453
EMILIA-ROMAGNA,PIACENZA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13499
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2250
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,FIAMMA TRICOLORE,440
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,FORZA NUOVA,549
EMILIA-ROMAGNA,PIACENZA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5034
EMILIA-ROMAGNA,PIACENZA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',36437
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,IO AMO L'ITALIA,348
EMILIA-ROMAGNA,PIACENZA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,561
EMILIA-ROMAGNA,PIACENZA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,7322
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',412
EMILIA-ROMAGNA,PIACENZA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,227
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,32728
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,896
EMILIA-ROMAGNA,PIACENZA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,46555
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,PRI,123
EMILIA-ROMAGNA,PIACENZA,NO COALIZIONE,RIVOLUZIONE CIVILE,2197
EMILIA-ROMAGNA,PIACENZA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2840
EMILIA-ROMAGNA,RAVENNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,610
EMILIA-ROMAGNA,RAVENNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19802
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2039
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,FIAMMA TRICOLORE,509
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,FORZA NUOVA,948
EMILIA-ROMAGNA,RAVENNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2136
EMILIA-ROMAGNA,RAVENNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',34930
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,IO AMO L'ITALIA,616
EMILIA-ROMAGNA,RAVENNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,735
EMILIA-ROMAGNA,RAVENNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,5382
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',531
EMILIA-ROMAGNA,RAVENNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,347
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,49843
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1602
EMILIA-ROMAGNA,RAVENNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,94478
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,PRI,1995
EMILIA-ROMAGNA,RAVENNA,NO COALIZIONE,RIVOLUZIONE CIVILE,4114
EMILIA-ROMAGNA,RAVENNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5789
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,756
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,26422
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2679
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,FIAMMA TRICOLORE,534
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,FORZA NUOVA,605
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2902
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40312
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,IO AMO L'ITALIA,811
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,721
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,7528
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',671
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,459
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,65907
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1630
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,125846
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,PRI,206
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4943
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7752
EMILIA-ROMAGNA,RIMINI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,405
EMILIA-ROMAGNA,RIMINI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,15507
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1762
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,FIAMMA TRICOLORE,389
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,FORZA NUOVA,510
EMILIA-ROMAGNA,RIMINI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2582
EMILIA-ROMAGNA,RIMINI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',37812
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,IO AMO L'ITALIA,559
EMILIA-ROMAGNA,RIMINI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,916
EMILIA-ROMAGNA,RIMINI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3065
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',540
EMILIA-ROMAGNA,RIMINI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,666
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,53123
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1119
EMILIA-ROMAGNA,RIMINI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,59098
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,PRI,316
EMILIA-ROMAGNA,RIMINI,NO COALIZIONE,RIVOLUZIONE CIVILE,2454
EMILIA-ROMAGNA,RIMINI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3803
FRIULI-VENEZIA GIULIA,GORIZIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,325
FRIULI-VENEZIA GIULIA,GORIZIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8992
FRIULI-VENEZIA GIULIA,GORIZIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,776
FRIULI-VENEZIA GIULIA,GORIZIA,NO COALIZIONE,FIAMMA TRICOLORE,333
FRIULI-VENEZIA GIULIA,GORIZIA,NO COALIZIONE,FORZA NUOVA,356
FRIULI-VENEZIA GIULIA,GORIZIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,984
FRIULI-VENEZIA GIULIA,GORIZIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',13513
FRIULI-VENEZIA GIULIA,GORIZIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,442
FRIULI-VENEZIA GIULIA,GORIZIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3699
FRIULI-VENEZIA GIULIA,GORIZIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,20361
FRIULI-VENEZIA GIULIA,GORIZIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,25602
FRIULI-VENEZIA GIULIA,GORIZIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1789
FRIULI-VENEZIA GIULIA,GORIZIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2534
FRIULI-VENEZIA GIULIA,PORDENONE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,571
FRIULI-VENEZIA GIULIA,PORDENONE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,21002
FRIULI-VENEZIA GIULIA,PORDENONE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,3000
FRIULI-VENEZIA GIULIA,PORDENONE,NO COALIZIONE,FIAMMA TRICOLORE,695
FRIULI-VENEZIA GIULIA,PORDENONE,NO COALIZIONE,FORZA NUOVA,732
FRIULI-VENEZIA GIULIA,PORDENONE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4643
FRIULI-VENEZIA GIULIA,PORDENONE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',35598
FRIULI-VENEZIA GIULIA,PORDENONE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,731
FRIULI-VENEZIA GIULIA,PORDENONE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,15856
FRIULI-VENEZIA GIULIA,PORDENONE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,41154
FRIULI-VENEZIA GIULIA,PORDENONE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,40051
FRIULI-VENEZIA GIULIA,PORDENONE,NO COALIZIONE,RIVOLUZIONE CIVILE,2179
FRIULI-VENEZIA GIULIA,PORDENONE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2933
FRIULI-VENEZIA GIULIA,TRIESTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,513
FRIULI-VENEZIA GIULIA,TRIESTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13861
FRIULI-VENEZIA GIULIA,TRIESTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1358
FRIULI-VENEZIA GIULIA,TRIESTE,NO COALIZIONE,FIAMMA TRICOLORE,473
FRIULI-VENEZIA GIULIA,TRIESTE,NO COALIZIONE,FORZA NUOVA,771
FRIULI-VENEZIA GIULIA,TRIESTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2180
FRIULI-VENEZIA GIULIA,TRIESTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',25856
FRIULI-VENEZIA GIULIA,TRIESTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1000
FRIULI-VENEZIA GIULIA,TRIESTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3728
FRIULI-VENEZIA GIULIA,TRIESTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34185
FRIULI-VENEZIA GIULIA,TRIESTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,34609
FRIULI-VENEZIA GIULIA,TRIESTE,NO COALIZIONE,RIVOLUZIONE CIVILE,3174
FRIULI-VENEZIA GIULIA,TRIESTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4581
FRIULI-VENEZIA GIULIA,UDINE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1169
FRIULI-VENEZIA GIULIA,UDINE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,38797
